All properties,,Lease commenced in year ending ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,
,Frankston,"2,133",$150,"2,227",$150,"2,276",$150,"2,280",$155,"2,247",$155,"2,195",$155,"2,164",$160,"2,180",$160,"2,189",$160,"2,242",$165,"2,237",$165,"2,333",$170,"2,384",$170,"2,380",$170,"2,488",$175,"2,487",$180,"2,515",$180,"2,499",$180,"2,440",$180,"2,422",$180,"2,385",$185,"2,423",$185,"2,445",$190,"2,438",$190,"2,424",$190,"2,387",$195,"2,364",$195,"2,329",$200,"2,356",$200,"2,410",$210,"2,480",$215,"2,544",$220,"2,635",$230,"2,664",$235,"2,650",$240,"2,689",$250,"2,541",$250,"2,514",$260,"2,560",$260,"2,575",$260,"2,708",$265,"2,750",$270,"2,759",$280,"2,758",$283,"2,691",$290,"2,674",$290,"2,630",$295,"2,663",$295,"2,798",$295,"2,808",$299,"2,831",$295,"2,818",$300,"2,741",$300,"2,779",$300,"2,760",$300,"2,807",$300,"2,831",$300,"2,869",$300,"2,908",$305,"2,931",$310,"2,947",$310,"2,900",$310,"2,866",$320,"2,792",$320,"2,824",$325,"2,848",$330,"2,847",$330,"2,806",$330,"2,726",$335,"2,694",$340,"2,749",$350,"2,857",$350,"2,893",$350,"2,879",$355,"2,844",$360,"2,718",$360,"2,690",$360,"2,662",$360,"2,675",$362,"2,760",$365,"2,785",$370,"2,744",$370,"2,535",$370,"2,399",$375,"2,277",$375,"2,222",$380,"2,192",$390,"2,101",$400
,Hastings-Flinders,807,$140,806,$145,839,$145,811,$150,808,$150,781,$150,740,$150,766,$155,730,$160,769,$165,818,$165,821,$170,853,$175,851,$175,860,$175,894,$180,895,$180,891,$180,867,$180,831,$185,837,$185,839,$185,860,$190,872,$190,865,$195,851,$200,853,$200,840,$200,866,$210,874,$210,882,$215,893,$220,877,$230,888,$235,869,$240,885,$250,874,$250,904,$260,911,$265,916,$270,961,$270,963,$275,976,$280,957,$280,925,$290,960,$300,986,$300,"1,035",$300,"1,102",$300,"1,084",$300,"1,095",$300,"1,118",$300,"1,125",$300,"1,116",$300,"1,123",$300,"1,127",$305,"1,105",$310,"1,135",$310,"1,113",$320,"1,113",$320,"1,105",$320,"1,093",$320,"1,075",$320,"1,011",$325,991,$330,956,$340,937,$340,936,$340,907,$350,910,$350,904,$360,878,$360,838,$370,791,$370,794,$375,801,$375,823,$380,837,$385,818,$390,827,$395,846,$400,801,$400,776,$400,752,$420,689,$420,687,$420,663,$430,591,$440
,Mt Eliza-Mornington-Mt Martha,"1,270",$170,"1,269",$175,"1,263",$180,"1,225",$180,"1,257",$185,"1,273",$190,"1,285",$190,"1,323",$195,"1,336",$200,"1,312",$200,"1,322",$210,"1,330",$210,"1,311",$215,"1,341",$220,"1,362",$220,"1,392",$220,"1,410",$225,"1,351",$230,"1,335",$230,"1,367",$230,"1,333",$230,"1,366",$230,"1,391",$235,"1,323",$240,"1,286",$240,"1,295",$245,"1,240",$250,"1,176",$250,"1,243",$255,"1,186",$260,"1,194",$260,"1,214",$270,"1,184",$285,"1,243",$295,"1,276",$300,"1,352",$310,"1,340",$310,"1,335",$320,"1,338",$320,"1,335",$325,"1,372",$330,"1,368",$340,"1,317",$350,"1,307",$350,"1,282",$360,"1,275",$360,"1,297",$370,"1,283",$370,"1,298",$370,"1,352",$370,"1,386",$375,"1,446",$380,"1,470",$380,"1,468",$380,"1,504",$390,"1,475",$390,"1,467",$390,"1,457",$390,"1,439",$395,"1,423",$400,"1,399",$400,"1,360",$405,"1,325",$410,"1,337",$420,"1,331",$420,"1,353",$425,"1,370",$425,"1,360",$430,"1,355",$450,"1,343",$450,"1,314",$450,"1,303",$450,"1,291",$450,"1,278",$460,"1,276",$465,"1,224",$480,"1,224",$480,"1,214",$490,"1,239",$490,"1,295",$480,"1,303",$490,"1,329",$485,"1,218",$496,"1,126",$508,"1,063",$520,"1,010",$545,"1,035",$550,"1,038",$570
,Seaford-Carrum Downs,"1,022",$150,"1,038",$150,"1,069",$155,"1,030",$160,"1,023",$160,"1,005",$160,"1,035",$165,"1,074",$165,"1,074",$170,"1,106",$170,"1,111",$175,"1,140",$175,"1,188",$180,"1,234",$180,"1,278",$180,"1,292",$180,"1,339",$185,"1,281",$190,"1,269",$190,"1,227",$190,"1,230",$195,"1,289",$195,"1,321",$200,"1,357",$200,"1,389",$200,"1,424",$200,"1,451",$205,"1,497",$210,"1,495",$211,"1,526",$220,"1,512",$220,"1,507",$230,"1,563",$235,"1,560",$240,"1,578",$250,"1,574",$250,"1,498",$260,"1,469",$265,"1,483",$270,"1,478",$270,"1,515",$280,"1,502",$283,"1,508",$290,"1,509",$295,"1,539",$300,"1,636",$300,"1,774",$310,"1,866",$310,"1,896",$310,"1,865",$310,"1,809",$310,"1,817",$310,"1,856",$315,"1,950",$315,"1,959",$319,"1,987",$320,"1,985",$320,"1,910",$320,"1,883",$320,"1,847",$320,"1,769",$325,"1,746",$330,"1,713",$330,"1,680",$330,"1,680",$340,"1,657",$340,"1,641",$345,"1,686",$350,"1,718",$350,"1,751",$350,"1,799",$350,"1,771",$360,"1,759",$360,"1,768",$365,"1,760",$370,"1,828",$370,"1,835",$370,"1,837",$370,"1,844",$370,"1,773",$370,"1,746",$375,"1,695",$375,"1,577",$380,"1,529",$380,"1,514",$380,"1,531",$390,"1,561",$400,"1,511",$400
,Group Total,"6,451",$150,"6,541",$150,"6,683",$150,"6,612",$155,"6,560",$155,"6,514",$160,"6,459",$160,"6,594",$165,"6,576",$165,"6,668",$170,"6,738",$170,"6,871",$175,"7,029",$175,"7,085",$180,"7,276",$180,"7,377",$180,"7,488",$180,"7,348",$185,"7,225",$185,"7,171",$185,"7,100",$190,"7,247",$190,"7,371",$195,"7,372",$195,"7,345",$200,"7,351",$200,"7,279",$200,"7,154",$205,"7,307",$210,"7,382",$215,"7,517",$220,"7,647",$230,"7,764",$231,"7,926",$240,"7,969",$250,"8,129",$250,"7,889",$260,"7,854",$260,"7,980",$270,"7,992",$270,"8,222",$275,"8,248",$280,"8,211",$290,"8,152",$295,"8,076",$300,"8,155",$300,"8,360",$300,"8,578",$305,"8,869",$310,"8,920",$310,"8,888",$310,"9,051",$310,"9,088",$310,"9,272",$310,"9,307",$315,"9,345",$315,"9,314",$320,"9,280",$320,"9,290",$320,"9,265",$325,"9,157",$325,"9,030",$330,"8,948",$330,"8,730",$335,"8,742",$340,"8,730",$345,"8,679",$350,"8,697",$350,"8,612",$350,"8,593",$360,"8,668",$360,"8,745",$370,"8,748",$370,"8,730",$375,"8,681",$380,"8,530",$380,"8,520",$380,"8,460",$380,"8,501",$385,"8,622",$385,"8,659",$390,"8,565",$390,"7,961",$395,"7,488",$400,"7,090",$400,"6,837",$415,"6,786",$420,"6,523",$435
Geelong,Belmont-Grovedale,"1,240",$150,"1,226",$150,"1,280",$150,"1,282",$150,"1,262",$155,"1,247",$155,"1,241",$155,"1,231",$160,"1,238",$160,"1,257",$165,"1,249",$165,"1,242",$170,"1,208",$170,"1,184",$175,"1,192",$175,"1,241",$180,"1,293",$180,"1,298",$185,"1,348",$185,"1,316",$190,"1,324",$190,"1,357",$190,"1,355",$195,"1,382",$200,"1,375",$200,"1,390",$210,"1,377",$215,"1,367",$220,"1,361",$220,"1,349",$220,"1,353",$230,"1,327",$235,"1,353",$240,"1,384",$245,"1,391",$250,"1,428",$250,"1,394",$260,"1,440",$265,"1,460",$270,"1,487",$270,"1,558",$270,"1,527",$275,"1,525",$280,"1,516",$290,"1,513",$300,"1,536",$300,"1,541",$305,"1,566",$310,"1,632",$310,"1,592",$315,"1,622",$320,"1,654",$320,"1,713",$325,"1,785",$325,"1,852",$320,"1,859",$320,"1,883",$320,"1,915",$320,"1,881",$320,"1,921",$330,"1,898",$330,"1,880",$330,"1,918",$330,"1,955",$330,"1,991",$330,"2,000",$335,"1,922",$340,"1,917",$340,"1,917",$350,"1,953",$350,"2,017",$350,"2,084",$350,"2,061",$360,"2,009",$360,"1,972",$365,"1,869",$370,"1,798",$375,"1,799",$380,"1,889",$380,"1,933",$380,"1,955",$380,"1,959",$380,"1,944",$388,"1,923",$390,"1,934",$395,"1,935",$400,"1,912",$410,"1,881",$420
,Corio,591,$128,605,$130,576,$130,557,$130,572,$130,552,$130,572,$130,573,$135,555,$135,567,$135,550,$136,561,$140,579,$140,572,$145,596,$145,599,$145,613,$150,598,$150,608,$150,593,$150,562,$150,596,$155,575,$155,595,$155,623,$160,601,$160,632,$160,607,$160,604,$165,612,$165,594,$170,616,$170,611,$175,611,$180,605,$185,601,$190,578,$190,577,$195,579,$195,604,$200,626,$210,669,$210,721,$220,714,$225,713,$230,713,$230,711,$240,727,$240,747,$240,755,$245,760,$250,771,$250,791,$250,792,$250,787,$250,777,$250,792,$250,807,$250,820,$250,837,$250,825,$250,844,$250,849,$250,841,$250,838,$250,860,$250,899,$250,926,$250,924,$250,904,$255,931,$260,955,$260,979,$265,958,$270,923,$275,891,$280,875,$280,867,$285,826,$290,792,$295,784,$300,765,$300,782,$300,790,$300,762,$300,729,$300,662,$320,647,$320
,Geelong-Newcombe,"1,075",$135,"1,067",$140,"1,061",$140,"1,064",$140,"1,026",$145,984,$145,981,$145,947,$150,997,$150,"1,002",$155,979,$160,994,$160,"1,013",$160,"1,046",$160,"1,113",$165,"1,130",$170,"1,125",$175,"1,061",$175,"1,024",$180,"1,002",$180,965,$180,"1,000",$183,"1,000",$185,991,$185,986,$185,967,$185,943,$190,901,$195,863,$200,900,$200,892,$200,947,$210,"1,013",$215,999,$220,"1,019",$220,"1,020",$230,986,$240,"1,012",$245,"1,011",$250,983,$250,997,$250,981,$260,989,$270,"1,033",$270,"1,050",$280,"1,063",$280,"1,111",$290,"1,110",$290,"1,172",$290,"1,203",$290,"1,182",$290,"1,242",$292,"1,252",$295,"1,288",$295,"1,330",$295,"1,353",$295,"1,376",$300,"1,373",$300,"1,334",$300,"1,331",$300,"1,308",$300,"1,301",$300,"1,338",$300,"1,339",$300,"1,340",$300,"1,357",$310,"1,360",$310,"1,348",$310,"1,399",$310,"1,407",$310,"1,373",$320,"1,371",$320,"1,357",$320,"1,320",$325,"1,341",$330,"1,337",$330,"1,283",$340,"1,264",$340,"1,246",$350,"1,224",$350,"1,264",$350,"1,284",$350,"1,336",$350,"1,356",$360,"1,287",$360,"1,281",$370,"1,210",$375,"1,177",$380
,Herne Hill-Geelong West,813,$120,798,$120,811,$125,769,$125,793,$130,759,$130,753,$130,739,$135,750,$140,779,$140,773,$145,774,$145,769,$150,757,$150,738,$155,745,$160,762,$160,728,$160,736,$165,738,$165,761,$165,788,$170,792,$170,770,$170,764,$175,760,$178,762,$180,776,$180,741,$185,770,$195,757,$200,714,$200,731,$210,717,$215,748,$220,773,$220,729,$225,722,$230,716,$231,732,$240,757,$245,748,$250,715,$250,709,$260,715,$270,739,$270,761,$275,767,$270,793,$275,803,$280,814,$285,802,$290,812,$290,816,$290,794,$285,818,$290,837,$290,796,$298,815,$295,788,$295,779,$290,811,$290,829,$290,857,$290,864,$295,860,$300,856,$300,854,$300,817,$320,826,$320,789,$320,782,$325,787,$325,752,$328,741,$330,757,$335,723,$350,712,$350,736,$350,727,$360,745,$365,764,$360,756,$370,773,$365,734,$365,749,$370,784,$380,761,$390
,Lara,310,$160,326,$165,330,$165,317,$165,310,$170,290,$170,275,$170,277,$175,288,$175,297,$180,318,$180,318,$180,321,$180,304,$180,304,$185,301,$190,291,$195,295,$200,278,$200,283,$200,277,$200,285,$203,295,$210,294,$210,303,$210,293,$212,290,$215,270,$220,291,$225,302,$230,303,$235,314,$240,306,$240,352,$245,355,$250,373,$260,372,$260,347,$265,349,$265,342,$270,317,$270,314,$273,335,$280,349,$285,395,$290,401,$300,409,$300,422,$303,437,$305,450,$320,456,$320,445,$320,434,$325,434,$325,425,$325,451,$320,454,$323,460,$320,460,$320,465,$325,450,$325,451,$325,453,$330,447,$330,428,$330,429,$335,420,$340,400,$340,389,$340,381,$350,375,$350,392,$360,406,$360,388,$365,396,$380,396,$380,412,$385,438,$390,463,$390,468,$390,460,$400,426,$400,399,$400,396,$400,399,$400,418,$420,438,$430,438,$433
,Newtown,444,$140,430,$140,439,$145,446,$150,415,$150,439,$150,433,$150,436,$155,441,$160,430,$160,425,$160,431,$165,459,$165,466,$170,477,$170,481,$175,473,$175,452,$180,449,$180,454,$180,452,$190,455,$190,454,$195,429,$195,416,$195,452,$200,458,$200,476,$200,508,$200,467,$205,469,$215,475,$220,450,$230,475,$235,457,$240,432,$250,415,$250,407,$250,439,$260,451,$265,475,$270,462,$270,434,$275,426,$280,417,$285,443,$300,446,$300,457,$309,482,$310,459,$300,450,$300,474,$305,450,$300,456,$310,459,$305,435,$305,424,$310,436,$310,440,$315,460,$320,455,$320,453,$320,465,$320,457,$320,479,$320,483,$325,492,$330,480,$340,467,$350,451,$350,447,$350,434,$350,412,$350,393,$360,393,$370,372,$375,366,$375,391,$380,396,$380,398,$380,429,$390,429,$390,425,$390,450,$393,442,$400,426,$400,426,$410,414,$420
,North Geelong,465,$135,450,$135,462,$137,486,$138,501,$140,508,$145,493,$145,487,$150,442,$150,456,$150,459,$155,471,$160,517,$160,517,$160,540,$160,532,$165,543,$165,521,$170,501,$175,529,$175,531,$180,546,$180,560,$180,535,$185,510,$185,527,$190,505,$190,504,$190,551,$200,531,$200,546,$200,558,$205,532,$210,547,$220,566,$230,568,$235,548,$240,548,$240,549,$240,565,$250,596,$250,596,$260,624,$265,634,$270,643,$275,651,$275,644,$280,654,$285,672,$295,691,$300,680,$295,653,$300,675,$295,692,$295,739,$295,754,$295,739,$295,754,$300,757,$300,815,$300,826,$300,797,$310,795,$310,773,$310,797,$310,820,$310,841,$310,852,$310,819,$315,824,$320,799,$324,784,$330,797,$332,817,$340,829,$340,841,$340,849,$345,837,$350,806,$350,801,$350,799,$350,768,$350,774,$360,774,$360,752,$360,747,$375,754,$385,742,$390
,Group Total,"4,938",$135,"4,902",$140,"4,959",$140,"4,921",$140,"4,879",$143,"4,779",$145,"4,748",$145,"4,690",$150,"4,711",$150,"4,788",$150,"4,753",$155,"4,791",$160,"4,866",$160,"4,846",$160,"4,960",$165,"5,029",$170,"5,100",$170,"4,953",$170,"4,944",$175,"4,915",$175,"4,872",$180,"5,027",$180,"5,031",$180,"4,996",$185,"4,977",$185,"4,990",$190,"4,967",$190,"4,901",$195,"4,919",$200,"4,931",$200,"4,914",$205,"4,951",$210,"4,996",$220,"5,085",$220,"5,141",$230,"5,195",$235,"5,022",$240,"5,053",$245,"5,103",$250,"5,164",$250,"5,326",$250,"5,297",$260,"5,343",$260,"5,381",$270,"5,446",$275,"5,546",$280,"5,623",$280,"5,703",$285,"5,935",$290,"5,953",$290,"5,964",$292,"6,041",$295,"6,127",$295,"6,263",$295,"6,386",$295,"6,447",$300,"6,505",$300,"6,541",$300,"6,507",$300,"6,617",$300,"6,541",$300,"6,537",$300,"6,647",$300,"6,669",$300,"6,737",$300,"6,809",$310,"6,790",$310,"6,777",$310,"6,732",$315,"6,746",$320,"6,731",$320,"6,802",$323,"6,799",$330,"6,637",$330,"6,595",$340,"6,463",$340,"6,306",$350,"6,308",$350,"6,362",$350,"6,343",$355,"6,436",$360,"6,395",$360,"6,416",$360,"6,462",$365,"6,310",$370,"6,285",$379,"6,186",$385,"6,060",$395
Ballarat,Ballarat,"1,000",$135,986,$135,983,$138,963,$140,874,$140,862,$140,846,$140,829,$145,851,$150,895,$150,907,$150,928,$155,944,$160,937,$160,943,$160,963,$165,943,$170,920,$170,903,$170,932,$175,987,$175,"1,034",$180,"1,068",$180,"1,048",$180,"1,003",$180,855,$180,871,$185,711,$185,531,$185,666,$185,526,$190,731,$190,975,$200,"1,090",$200,"1,388",$210,"1,544",$210,"1,726",$215,"1,810",$220,"1,813",$220,"1,842",$220,"1,866",$225,"1,878",$230,"1,896",$230,"1,885",$235,"1,856",$240,"1,853",$240,"1,875",$245,"1,875",$250,"1,793",$250,"1,837",$250,"1,866",$250,"1,918",$260,"2,009",$260,"1,978",$260,"1,983",$260,"1,948",$260,"1,986",$260,"2,007",$260,"1,966",$260,"2,004",$265,"1,930",$265,"1,918",$265,"1,999",$265,"2,016",$265,"2,092",$265,"2,143",$265,"2,131",$265,"2,049",$270,"1,974",$270,"1,922",$275,"1,855",$275,"1,888",$280,"1,922",$280,"1,867",$285,"1,830",$290,"1,827",$295,"1,730",$300,"1,754",$310,"1,786",$310,"1,750",$313,"1,735",$315,"1,736",$315,"1,763",$320,"1,708",$320,"1,701",$320,"1,657",$330,"1,562",$335,"1,564",$340
,Mount Clear-Buninyong,"1,131",$140,"1,112",$140,"1,129",$140,"1,123",$140,"1,034",$140,"1,002",$145,966,$150,987,$150,974,$160,991,$160,993,$160,952,$160,923,$160,934,$165,915,$170,946,$170,945,$175,904,$175,932,$180,898,$180,924,$180,959,$180,949,$180,944,$180,974,$185,"1,117",$185,"1,141",$185,"1,331",$190,"1,550",$190,"1,414",$190,"1,549",$195,"1,364",$195,"1,074",$200,"1,016",$200,726,$210,593,$220,416,$230,304,$240,305,$240,306,$248,318,$250,312,$250,282,$260,288,$260,286,$275,312,$278,336,$280,325,$285,406,$300,414,$300,415,$300,431,$300,365,$290,358,$290,364,$290,369,$295,371,$300,371,$300,376,$300,371,$300,347,$300,352,$300,339,$300,333,$300,339,$310,338,$320,346,$318,339,$310,321,$310,328,$310,326,$310,311,$315,307,$320,282,$320,266,$330,274,$333,269,$330,263,$340,272,$340,257,$350,244,$350,258,$350,268,$350,270,$350,263,$350,245,$350,235,$360,227,$365
,Sebastopol-Delacombe,462,$130,456,$130,490,$130,500,$130,488,$135,479,$135,457,$135,445,$135,423,$140,431,$140,422,$142,444,$150,453,$150,451,$150,455,$150,437,$150,441,$160,452,$160,472,$160,482,$160,452,$165,461,$165,490,$170,490,$170,520,$170,508,$170,490,$173,475,$175,469,$180,497,$180,495,$180,521,$180,557,$185,571,$190,581,$190,590,$195,553,$200,541,$200,541,$210,565,$210,595,$210,601,$220,621,$220,648,$220,632,$230,647,$230,654,$240,675,$245,736,$250,754,$250,778,$250,784,$250,775,$250,795,$250,788,$253,812,$255,854,$260,901,$260,962,$260,959,$260,977,$260,974,$260,971,$255,985,$255,973,$250,999,$255,996,$254,965,$255,941,$260,895,$255,850,$260,866,$265,873,$270,851,$275,865,$280,827,$280,822,$280,827,$290,819,$290,873,$300,923,$300,948,$310,"1,004",$310,981,$320,936,$320,954,$330,935,$350,961,$350
,Wendouree-Alfredton,745,$130,746,$135,760,$135,759,$135,731,$140,730,$140,711,$140,703,$150,723,$150,743,$155,726,$160,760,$160,772,$165,789,$170,834,$170,851,$175,867,$180,852,$180,879,$180,875,$180,881,$180,892,$180,868,$180,857,$185,839,$185,830,$185,823,$185,799,$185,763,$190,803,$195,794,$195,820,$195,874,$200,875,$200,887,$210,912,$220,911,$230,933,$230,957,$230,938,$230,934,$230,889,$240,867,$240,896,$250,928,$250,946,$260,971,$260,996,$270,981,$270,"1,051",$270,"1,087",$265,"1,109",$270,"1,163",$270,"1,194",$275,"1,255",$279,"1,236",$280,"1,262",$280,"1,254",$280,"1,241",$280,"1,306",$280,"1,302",$280,"1,326",$280,"1,313",$285,"1,305",$285,"1,304",$285,"1,307",$290,"1,324",$290,"1,351",$290,"1,353",$290,"1,346",$295,"1,341",$295,"1,305",$295,"1,312",$300,"1,270",$300,"1,267",$305,"1,236",$310,"1,244",$320,"1,248",$320,"1,253",$330,"1,296",$330,"1,359",$340,"1,412",$340,"1,468",$340,"1,500",$350,"1,448",$350,"1,462",$360,"1,432",$370,"1,382",$370
,Group Total,"3,338",$135,"3,300",$135,"3,362",$135,"3,345",$140,"3,127",$140,"3,073",$140,"2,980",$140,"2,964",$145,"2,971",$150,"3,060",$150,"3,048",$155,"3,084",$160,"3,092",$160,"3,111",$160,"3,147",$165,"3,197",$165,"3,196",$170,"3,128",$170,"3,186",$175,"3,187",$175,"3,244",$175,"3,346",$179,"3,375",$180,"3,339",$180,"3,336",$180,"3,310",$180,"3,325",$185,"3,316",$185,"3,313",$185,"3,380",$190,"3,364",$190,"3,436",$190,"3,480",$198,"3,552",$200,"3,582",$205,"3,639",$210,"3,606",$220,"3,588",$220,"3,616",$220,"3,651",$220,"3,713",$225,"3,680",$230,"3,666",$230,"3,717",$240,"3,702",$240,"3,758",$250,"3,836",$250,"3,871",$250,"3,916",$260,"4,056",$260,"4,146",$260,"4,242",$260,"4,312",$260,"4,325",$260,"4,390",$265,"4,365",$264,"4,473",$265,"4,533",$270,"4,545",$270,"4,640",$270,"4,556",$270,"4,570",$270,"4,622",$270,"4,639",$270,"4,708",$270,"4,787",$270,"4,797",$270,"4,704",$270,"4,589",$275,"4,491",$280,"4,372",$280,"4,370",$280,"4,414",$285,"4,270",$290,"4,228",$295,"4,164",$300,"4,065",$300,"4,092",$310,"4,130",$310,"4,176",$320,"4,261",$320,"4,354",$320,"4,503",$325,"4,459",$330,"4,348",$330,"4,318",$340,"4,164",$350,"4,134",$350
Bendigo,Bendigo,763,$130,745,$130,764,$135,774,$135,733,$135,691,$140,643,$140,626,$140,599,$145,607,$145,610,$145,599,$150,619,$155,602,$160,628,$161,617,$165,627,$165,630,$165,640,$170,645,$175,615,$175,629,$180,629,$180,646,$175,642,$180,768,$180,769,$185,889,$190,"1,080",$190,973,$190,"1,068",$195,930,$200,767,$200,782,$210,698,$210,752,$210,740,$215,726,$215,674,$220,626,$225,606,$230,578,$231,598,$240,582,$240,570,$250,562,$258,559,$260,550,$260,566,$265,551,$265,529,$275,555,$275,538,$275,554,$275,572,$273,585,$270,579,$270,598,$275,601,$270,596,$280,597,$280,571,$280,550,$278,530,$280,528,$275,540,$270,606,$270,619,$270,638,$273,641,$275,597,$280,597,$280,573,$280,578,$280,571,$290,559,$300,547,$300,526,$300,515,$310,501,$320,514,$320,494,$330,471,$340,459,$340,432,$340,437,$350,477,$350,478,$360
,Flora Hill-Bendigo East,921,$140,912,$140,956,$140,926,$145,883,$145,863,$145,833,$150,872,$150,893,$155,891,$160,908,$160,898,$160,910,$170,931,$170,948,$175,"1,003",$180,"1,022",$180,"1,010",$180,"1,015",$185,"1,007",$190,"1,009",$190,"1,062",$190,"1,083",$190,"1,082",$195,"1,095",$195,"1,023",$200,"1,017",$200,922,$200,817,$210,875,$200,799,$210,895,$210,"1,021",$210,"1,049",$210,"1,133",$212,"1,148",$220,"1,128",$220,"1,154",$223,"1,168",$230,"1,159",$230,"1,127",$235,"1,091",$240,"1,084",$240,"1,108",$250,"1,121",$250,"1,136",$260,"1,109",$260,"1,096",$270,"1,075",$275,"1,100",$280,"1,145",$275,"1,174",$270,"1,237",$275,"1,251",$270,"1,284",$275,"1,287",$280,"1,298",$280,"1,289",$280,"1,271",$280,"1,306",$275,"1,293",$275,"1,290",$275,"1,312",$270,"1,273",$275,"1,270",$270,"1,301",$270,"1,276",$275,"1,264",$280,"1,266",$280,"1,228",$280,"1,223",$280,"1,215",$285,"1,167",$290,"1,154",$290,"1,128",$290,"1,084",$295,"1,047",$295,"1,039",$300,"1,037",$300,"1,049",$300,"1,055",$310,"1,023",$320,993,$320,943,$320,889,$330,867,$340,857,$350,847,$360
,Golden Square-Kangaroo Flat,507,$145,501,$145,508,$145,489,$148,489,$150,495,$150,475,$150,481,$150,470,$150,456,$155,450,$155,450,$160,464,$160,481,$165,503,$170,514,$175,517,$180,488,$180,501,$185,498,$185,521,$190,565,$190,557,$190,560,$190,545,$190,529,$190,558,$195,570,$200,579,$200,599,$200,589,$200,601,$210,638,$210,672,$210,680,$210,665,$213,606,$220,556,$220,532,$220,529,$230,555,$230,558,$235,578,$240,618,$245,641,$250,640,$250,665,$260,680,$263,675,$270,698,$270,693,$280,666,$280,686,$280,698,$280,732,$280,733,$280,747,$280,776,$280,762,$280,771,$280,771,$280,770,$280,808,$280,823,$280,798,$280,776,$275,731,$280,693,$280,703,$280,706,$280,697,$284,704,$285,684,$290,656,$295,670,$300,632,$300,612,$300,629,$300,584,$310,625,$310,636,$318,611,$320,618,$330,581,$330,563,$330,549,$340,528,$350,553,$369
,North Bendigo,537,$130,530,$135,544,$135,535,$135,533,$140,519,$140,493,$135,477,$140,433,$140,443,$145,448,$150,452,$150,470,$155,478,$160,487,$160,521,$165,544,$165,522,$170,524,$170,529,$170,507,$175,547,$175,553,$175,545,$180,596,$180,566,$180,581,$185,543,$185,500,$190,550,$190,545,$195,594,$200,676,$200,682,$200,733,$200,762,$210,731,$212,706,$215,677,$220,685,$220,678,$225,696,$230,699,$230,678,$240,688,$240,695,$250,709,$250,742,$260,769,$260,825,$270,915,$270,951,$275,978,$280,"1,070",$280,"1,118",$280,"1,185",$285,"1,224",$280,"1,195",$280,"1,184",$280,"1,166",$275,"1,200",$280,"1,224",$280,"1,245",$280,"1,257",$280,"1,252",$280,"1,235",$280,"1,189",$280,"1,173",$280,"1,136",$280,"1,083",$280,"1,048",$280,"1,036",$280,"1,020",$285,"1,010",$290,"1,001",$290,971,$295,955,$300,927,$300,888,$300,861,$305,821,$310,821,$315,825,$320,822,$330,804,$330,787,$345,721,$350,697,$360
